10000 100000
0 1 8635
1 2 9722
2 3 8852
3 4 8921
4 5 6235
5 6 5276
6 7 3749
7 8 2501
8 9 3079
9 10 600
10 11 8068
11 12 2251
12 13 4386
13 14 3369
14 15 7943
15 16 1530
16 17 1972
17 18 248
18 19 4404
19 20 7991
20 21 678
21 22 8348
22 23 466
23 24 8165
24 25 271
25 26 9049
26 27 3194
27 28 1024
28 29 5653
29 30 5880
30 31 1887
31 32 8844
32 33 6789
33 34 6475
34 35 7316
35 36 3454
36 37 1240
37 38 2345
38 39 8476
39 40 6060
40 41 6339
41 42 9169
42 43 2750
43 44 9209
44 45 5165
45 46 4634
46 47 2535
47 48 200
48 49 259
49 50 452
50 51 6424
51 52 6246
52 53 1738
53 54 143
54 55 5827
55 56 3059
56 57 1919
57 58 4392
58 59 8590
59 60 139
60 61 6856
61 62 1349
62 63 9573
63 64 8070
64 65 6311
65 66 126
66 67 4446
67 68 5332
68 69 7577
69 70 1903
70 71 7007
71 72 4786
72 73 5318
73 74 4575
74 75 2231
75 76 2858
76 77 9117
77 78 3646
78 79 6943
79 80 7654
80 81 2780
81 82 4235
82 83 7522
83 84 5805
84 85 4623
85 86 6457
86 87 9363
87 88 1620
88 89 5931
89 90 9196
90 91 5967
91 92 6326
92 93 5567
93 94 5360
94 95 6466
95 96 9611
96 97 2341
97 98 5055
98 99 9158
99 100 467
100 101 3121
101 102 1794
102 103 5186
103 104 9418
104 105 3940
105 106 896
106 107 902
107 108 9620
108 109 3361
109 110 8458
110 111 9633
111 112 32
112 113 2234
113 114 3989
114 115 3587
115 116 9880
116 117 1645
117 118 9656
118 119 4453
119 120 9972
120 121 1317
121 122 4378
122 123 6892
123 124 3093
124 125 4036
125 126 1548
126 127 2560
127 128 2630
128 129 7776
129 130 5023
130 131 3550
131 132 5897
132 133 6091
133 134 9223
134 135 3243
135 136 6192
136 137 9097
137 138 5656
138 139 9406
139 140 5524
140 141 1900
141 142 5
142 143 9104
143 144 8159
144 145 4664
145 146 1021
146 147 7482
147 148 3672
148 149 8706
149 150 4913
150 151 2810
151 152 7011
152 153 5960
153 154 6653
154 155 8293
155 156 2232
156 157 4958
157 158 2683
158 159 7145
159 160 6059
160 161 5069
161 162 7873
162 163 1118
163 164 7141
164 165 2162
165 166 3270
166 167 4320
167 168 7017
168 169 3083
169 170 151
170 171 3475
171 172 9179
172 173 3372
173 174 239
174 175 3034
175 176 3332
176 177 2512
177 178 1505
178 179 8510
179 180 2980
180 181 3664
181 182 3966
182 183 4257
183 184 5819
184 185 298
185 186 100
186 187 2541
187 188 8042
188 189 469
189 190 56
190 191 9204
191 192 5636
192 193 539
193 194 2723
194 195 7463
195 196 8048
196 197 4093
197 198 9897
198 199 5490
199 200 2132
200 201 8525
201 202 2267
202 203 5267
203 204 7260
204 205 1285
205 206 2764
206 207 9938
207 208 5617
208 209 176
209 210 4927
210 211 4377
211 212 5295
212 213 7204
213 214 1381
214 215 9004
215 216 7588
216 217 3504
217 218 243
218 219 41
219 220 4063
220 221 3641
221 222 5366
222 223 316
223 224 3452
224 225 1178
225 226 9664
226 227 3509
227 228 3155
228 229 3840
229 230 9461
230 231 1292
231 232 5279
232 233 5812
233 234 1803
234 235 7207
235 236 2477
236 237 6769
237 238 5968
238 239 3311
239 240 4636
240 241 2067
241 242 5035
242 243 5651
243 244 3412
244 245 6207
245 246 3307
246 247 2421
247 248 8025
248 249 2169
249 250 614
250 251 4320
251 252 2302
252 253 2472
253 254 5102
254 255 57
255 256 9983
256 257 3955
257 258 1960
258 259 1213
259 260 2541
260 261 7174
261 262 6720
262 263 9748
263 264 1364
264 265 3033
265 266 8295
266 267 8320
267 268 4065
268 269 3818
269 270 8662
270 271 8282
271 272 2859
272 273 3165
273 274 3283
274 275 2731
275 276 1529
276 277 9619
277 278 8739
278 279 2315
279 280 6277
280 281 1484
281 282 1832
282 283 9614
283 284 4960
284 285 6385
285 286 7430
286 287 3898
287 288 8640
288 289 7626
289 290 741
290 291 1780
291 292 9174
292 293 808
293 294 3346
294 295 894
295 296 6628
296 297 8400
297 298 1338
298 299 3075
299 300 751
300 301 7031
301 302 8212
302 303 764
303 304 1397
304 305 2077
305 306 4777
306 307 5307
307 308 3852
308 309 6820
309 310 3277
310 311 8705
311 312 6342
312 313 8919
313 314 3172
314 315 956
315 316 8663
316 317 5218
317 318 1574
318 319 3605
319 320 2807
320 321 7039
321 322 2206
322 323 6374
323 324 8772
324 325 2007
325 326 2932
326 327 7800
327 328 1306
328 329 5189
329 330 3405
330 331 2717
331 332 6242
332 333 1859
333 334 1174
334 335 9103
335 336 8290
336 337 6592
337 338 6730
338 339 4320
339 340 5697
340 341 8493
341 342 5387
342 343 6098
343 344 989
344 345 409
345 346 6639
346 347 6764
347 348 1192
348 349 721
349 350 9705
350 351 144
351 352 5377
352 353 9937
353 354 7313
354 355 9332
355 356 2152
356 357 714
357 358 8505
358 359 101
359 360 4801
360 361 9162
361 362 5176
362 363 9108
363 364 7196
364 365 7350
365 366 6429
366 367 8232
367 368 9299
368 369 1740
369 370 9399
370 371 6430
371 372 7097
372 373 9993
373 374 5156
374 375 8262
375 376 8169
376 377 9031
377 378 3540
378 379 3929
379 380 705
380 381 550
381 382 1324
382 383 9074
383 384 802
384 385 6274
385 386 3984
386 387 3875
387 388 87
388 389 4163
389 390 2531
390 391 21
391 392 3344
392 393 8508
393 394 3352
394 395 1065
395 396 3707
396 397 1390
397 398 819
398 399 6317
399 400 1197
400 401 345
401 402 9541
402 403 976
403 404 8902
404 405 7217
405 406 5559
406 407 5505
407 408 9934
408 409 6190
409 410 3554
410 411 5403
411 412 7472
412 413 4759
413 414 147
414 415 8456
415 416 9626
416 417 11
417 418 1795
418 419 324
419 420 655
420 421 4005
421 422 9430
422 423 894
423 424 162
424 425 6267
425 426 984
426 427 3197
427 428 2278
428 429 8451
429 430 7280
430 431 3909
431 432 7562
432 433 6085
433 434 6354
434 435 9437
435 436 1382
436 437 4971
437 438 6214
438 439 4447
439 440 3854
440 441 5296
441 442 6307
442 443 287
443 444 8103
444 445 4796
445 446 3488
446 447 9246
447 448 5532
448 449 3430
449 450 9180
450 451 6812
451 452 9097
452 453 5922
453 454 583
454 455 8195
455 456 8147
456 457 5266
457 458 292
458 459 7244
459 460 1304
460 461 9830
461 462 5478
462 463 5595
463 464 7066
464 465 9046
465 466 9928
466 467 7401
467 468 5335
468 469 7844
469 470 9641
470 471 298
471 472 6931
472 473 7951
473 474 5443
474 475 6418
475 476 2270
476 477 4997
477 478 4148
478 479 8200
479 480 4877
480 481 3938
481 482 3122
482 483 2495
483 484 166
484 485 1748
485 486 1842
486 487 3063
487 488 5016
488 489 5550
489 490 7986
490 491 5912
491 492 9048
492 493 6399
493 494 4941
494 495 4150
495 496 4263
496 497 3782
497 498 2192
498 499 9023
499 500 5686
500 501 3569
501 502 25
502 503 1632
503 504 2017
504 505 2624
505 506 5198
506 507 5458
507 508 1946
508 509 6579
509 510 4795
510 511 3271
511 512 8739
512 513 3373
513 514 1356
514 515 3266
515 516 2986
516 517 4088
517 518 3539
518 519 8326
519 520 981
520 521 4312
521 522 3094
522 523 9215
523 524 4118
524 525 3845
525 526 700
526 527 7182
527 528 2889
528 529 9868
529 530 359
530 531 3986
531 532 7594
532 533 8902
533 534 4475
534 535 7662
535 536 6726
536 537 5841
537 538 9468
538 539 480
539 540 3122
540 541 4135
541 542 4852
542 543 1513
543 544 7455
544 545 9812
545 546 7060
546 547 9968
547 548 8400
548 549 3436
549 550 2998
550 551 7027
551 552 8916
552 553 8327
553 554 7278
554 555 3310
555 556 8451
556 557 416
557 558 1416
558 559 6289
559 560 1643
560 561 4959
561 562 2874
562 563 6972
563 564 5052
564 565 7983
565 566 6782
566 567 8018
567 568 4856
568 569 5859
569 570 3387
570 571 6060
571 572 47
572 573 4629
573 574 9880
574 575 9478
575 576 7662
576 577 1877
577 578 6060
578 579 9107
579 580 8829
580 581 7796
581 582 9543
582 583 3448
583 584 7019
584 585 8880
585 586 7658
586 587 1836
587 588 2786
588 589 7165
589 590 20
590 591 8704
591 592 2484
592 593 345
593 594 7864
594 595 9615
595 596 1993
596 597 3209
597 598 3679
598 599 5017
599 600 298
600 601 8850
601 602 7395
602 603 859
603 604 1945
604 605 8888
605 606 3463
606 607 6120
607 608 1838
608 609 5541
609 610 6519
610 611 6066
611 612 618
612 613 4802
613 614 2008
614 615 6640
615 616 3982
616 617 9202
617 618 2137
618 619 9750
619 620 4644
620 621 691
621 622 6847
622 623 1450
623 624 1421
624 625 9011
625 626 4083
626 627 4973
627 628 5893
628 629 8603
629 630 3604
630 631 8446
631 632 3460
632 633 7586
633 634 3810
634 635 2717
635 636 2255
636 637 5597
637 638 1594
638 639 8192
639 640 344
640 641 3436
641 642 1141
642 643 816
643 644 8899
644 645 6332
645 646 8747
646 647 6441
647 648 6654
648 649 4400
649 650 7221
650 651 9669
651 652 8808
652 653 8390
653 654 5270
654 655 7986
655 656 1801
656 657 6187
657 658 4357
658 659 4483
659 660 3874
660 661 5682
661 662 7956
662 663 2830
663 664 175
664 665 2616
665 666 5906
666 667 6236
667 668 350
668 669 7796
669 670 9559
670 671 8146
671 672 5964
672 673 6660
673 674 1866
674 675 6127
675 676 4937
676 677 5634
677 678 144
678 679 2008
679 680 209
680 681 3888
681 682 8339
682 683 705
683 684 300
684 685 6192
685 686 9833
686 687 7359
687 688 106
688 689 2413
689 690 1535
690 691 7430
691 692 1307
692 693 1826
693 694 4856
694 695 7212
695 696 3124
696 697 5951
697 698 9477
698 699 2871
699 700 5770
700 701 1868
701 702 1322
702 703 4539
703 704 948
704 705 9081
705 706 7063
706 707 8287
707 708 5986
708 709 6940
709 710 3623
710 711 2839
711 712 811
712 713 6316
713 714 2670
714 715 9801
715 716 9863
716 717 8810
717 718 6890
718 719 5857
719 720 4238
720 721 9089
721 722 6937
722 723 2905
723 724 2920
724 725 1149
725 726 5407
726 727 7427
727 728 5747
728 729 7243
729 730 6915
730 731 3515
731 732 4951
732 733 9039
733 734 1408
734 735 4926
735 736 6549
736 737 4146
737 738 1236
738 739 310
739 740 7643
740 741 7586
741 742 1157
742 743 2300
743 744 782
744 745 7010
745 746 4464
746 747 5574
747 748 1932
748 749 2480
749 750 7735
750 751 1156
751 752 4313
752 753 6535
753 754 1296
754 755 4273
755 756 6393
756 757 7866
757 758 2454
758 759 878
759 760 8661
760 761 2469
761 762 3782
762 763 3591
763 764 452
764 765 9371
765 766 9291
766 767 1266
767 768 5068
768 769 4187
769 770 7214
770 771 7650
771 772 8702
772 773 2635
773 774 9276
774 775 3649
775 776 6263
776 777 7893
777 778 2861
778 779 4648
779 780 5120
780 781 211
781 782 4241
782 783 8971
783 784 5951
784 785 4546
785 786 8211
786 787 6132
787 788 8469
788 789 2165
789 790 1844
790 791 3810
791 792 8576
792 793 5110
793 794 7879
794 795 635
795 796 2683
796 797 8251
797 798 6276
798 799 7820
799 800 4394
800 801 2227
801 802 849
802 803 6414
803 804 8505
804 805 1990
805 806 1583
806 807 8562
807 808 7387
808 809 9925
809 810 2216
810 811 495
811 812 5193
812 813 9521
813 814 6993
814 815 2208
815 816 6069
816 817 5451
817 818 90
818 819 3776
819 820 3556
820 821 8572
821 822 6182
822 823 1085
823 824 9711
824 825 9835
825 826 821
826 827 4389
827 828 4136
828 829 5394
829 830 4884
830 831 1550
831 832 5042
832 833 6288
833 834 8218
834 835 4076
835 836 6800
836 837 18
837 838 3755
838 839 8159
839 840 939
840 841 8030
841 842 4923
842 843 4772
843 844 549
844 845 2690
845 846 5920
846 847 2613
847 848 1169
848 849 9667
849 850 6601
850 851 5160
851 852 4826
852 853 6824
853 854 1100
854 855 8461
855 856 7711
856 857 8683
857 858 2108
858 859 9385
859 860 6110
860 861 6328
861 862 740
862 863 5023
863 864 9700
864 865 6196
865 866 5315
866 867 2687
867 868 6087
868 869 7667
869 870 1062
870 871 6526
871 872 5525
872 873 8531
873 874 6732
874 875 1159
875 876 198
876 877 9498
877 878 3436
878 879 4923
879 880 8131
880 881 3755
881 882 5614
882 883 5362
883 884 7826
884 885 5234
885 886 4004
886 887 7364
887 888 6060
888 889 9742
889 890 5699
890 891 34
891 892 7943
892 893 6395
893 894 6952
894 895 1809
895 896 5264
896 897 2889
897 898 252
898 899 4592
899 900 6482
900 901 7086
901 902 8368
902 903 6748
903 904 9238
904 905 9077
905 906 4577
906 907 1694
907 908 4237
908 909 2471
909 910 69
910 911 3516
911 912 7505
912 913 982
913 914 6656
914 915 3546
915 916 6574
916 917 6567
917 918 5345
918 919 2164
919 920 5000
920 921 8333
921 922 9081
922 923 8213
923 924 8738
924 925 7242
925 926 1003
926 927 4381
927 928 7383
928 929 224
929 930 7953
930 931 639
931 932 3059
932 933 8744
933 934 2647
934 935 9426
935 936 9822
936 937 1080
937 938 6894
938 939 5617
939 940 6833
940 941 4624
941 942 2598
942 943 1561
943 944 9298
944 945 4370
945 946 6850
946 947 2424
947 948 2168
948 949 6400
949 950 2374
950 951 9951
951 952 2946
952 953 688
953 954 4846
954 955 3357
955 956 1594
956 957 5815
957 958 4128
958 959 4517
959 960 7497
960 961 9281
961 962 7355
962 963 895
963 964 5714
964 965 1048
965 966 7990
966 967 3706
967 968 7342
968 969 4642
969 970 6445
970 971 703
971 972 1697
972 973 9710
973 974 4689
974 975 2669
975 976 1269
976 977 2260
977 978 9368
978 979 218
979 980 3887
980 981 3999
981 982 5399
982 983 2811
983 984 401
984 985 139
985 986 4758
986 987 5042
987 988 331
988 989 5856
989 990 3205
990 991 6201
991 992 2380
992 993 5173
993 994 1102
994 995 7856
995 996 1511
996 997 2463
997 998 3116
998 999 807
999 1000 9345
1000 1001 5990
1001 1002 5641
1002 1003 7101
1003 1004 67
1004 1005 4955
1005 1006 27
1006 1007 5044
1007 1008 9720
1008 1009 6363
1009 1010 4375
1010 1011 5127
1011 1012 2794
1012 1013 5685
1013 1014 6551
1014 1015 2598
1015 1016 6374
1016 1017 5792
1017 1018 6328
1018 1019 8074
1019 1020 8721
1020 1021 1893
1021 1022 5137
1022 1023 1018
1023 1024 6183
1024 1025 6350
1025 1026 7742
1026 1027 2163
1027 1028 9539
1028 1029 6132
1029 1030 1382
1030 1031 41
1031 1032 8530
1032 1033 7406
1033 1034 4363
1034 1035 3672
1035 1036 1182
1036 1037 6313
1037 1038 7953
1038 1039 8133
1039 1040 2782
1040 1041 2320
1041 1042 2481
1042 1043 2287
1043 1044 7843
1044 1045 703
1045 1046 1039
1046 1047 8215
1047 1048 7295
1048 1049 3712
1049 1050 1889
1050 1051 79
1051 1052 2218
1052 1053 5735
1053 1054 3736
1054 1055 6063
1055 1056 4970
1056 1057 6406
1057 1058 6430
1058 1059 811
1059 1060 8265
1060 1061 6993
1061 1062 3289
1062 1063 7343
1063 1064 2911
1064 1065 9659
1065 1066 285
1066 1067 6828
1067 1068 5265
1068 1069 6202
1069 1070 1598
1070 1071 1775
1071 1072 6212
1072 1073 2756
1073 1074 680
1074 1075 3233
1075 1076 4478
1076 1077 9589
1077 1078 912
1078 1079 5385
1079 1080 8430
1080 1081 604
1081 1082 161
1082 1083 1588
1083 1084 2183
1084 1085 5471
1085 1086 9111
1086 1087 4333
1087 1088 3763
1088 1089 8389
1089 1090 4116
1090 1091 7865
1091 1092 5387
1092 1093 1402
1093 1094 1497
1094 1095 6293
1095 1096 8486
1096 1097 6936
1097 1098 1695
1098 1099 1868
1099 1100 8997
1100 1101 3749
1101 1102 8518
1102 1103 7853
1103 1104 1683
1104 1105 2841
1105 1106 806
1106 1107 7863
1107 1108 5738
1108 1109 5045
1109 1110 1318
1110 1111 8927
1111 1112 7799
1112 1113 9996
1113 1114 331
1114 1115 8630
1115 1116 2612
1116 1117 6958
1117 1118 9547
1118 1119 7634
1119 1120 6079
1120 1121 1602
1121 1122 5250
1122 1123 7674
1123 1124 188
1124 1125 9246
1125 1126 8332
1126 1127 1643
1127 1128 4402
1128 1129 4276
1129 1130 2820
1130 1131 6819
1131 1132 3500
1132 1133 7541
1133 1134 3827
1134 1135 4445
1135 1136 7570
1136 1137 8341
1137 1138 475
1138 1139 8902
1139 1140 5863
1140 1141 5302
1141 1142 9263
1142 1143 7534
1143 1144 2592
1144 1145 919
1145 1146 8620
1146 1147 7811
1147 1148 9371
1148 1149 7816
1149 1150 5899
1150 1151 1978
1151 1152 5978
1152 1153 915
1153 1154 3978
1154 1155 580
1155 1156 8389
1156 1157 8569
1157 1158 5797
1158 1159 5344
1159 1160 617
1160 1161 7498
1161 1162 1644
1162 1163 8769
1163 1164 4813
1164 1165 859
1165 1166 5836
1166 1167 2470
1167 1168 2249
1168 1169 6178
1169 1170 6533
1170 1171 8863
1171 1172 6395
1172 1173 9994
1173 1174 4873
1174 1175 1044
1175 1176 8081
1176 1177 9089
1177 1178 7359
1178 1179 3912
1179 1180 1916
1180 1181 3928
1181 1182 8465
1182 1183 5482
1183 1184 2597
1184 1185 8568
1185 1186 8834
1186 1187 1132
1187 1188 9503
1188 1189 2686
1189 1190 8079
1190 1191 5069
1191 1192 8075
1192 1193 5635
1193 1194 235
1194 1195 2708
1195 1196 6869
1196 1197 9431
1197 1198 4183
1198 1199 4846
1199 1200 9879
1200 1201 7488
1201 1202 1005
1202 1203 9512
1203 1204 4781
1204 1205 8524
1205 1206 5151
1206 1207 220
1207 1208 9042
1208 1209 590
1209 1210 6556
1210 1211 9969
1211 1212 7529
1212 1213 8427
1213 1214 6382
1214 1215 8773
1215 1216 7193
1216 1217 8478
1217 1218 9945
1218 1219 8802
1219 1220 6688
1220 1221 9805
1221 1222 6564
1222 1223 5237
1223 1224 1362
1224 1225 5866
1225 1226 7565
1226 1227 2868
1227 1228 6977
1228 1229 1670
1229 1230 471
1230 1231 8132
1231 1232 8702
1232 1233 3172
1233 1234 9541
1234 1235 3827
1235 1236 5480
1236 1237 932
1237 1238 239
1238 1239 9023
1239 1240 3667
1240 1241 8053
1241 1242 7976
1242 1243 9865
1243 1244 8040
1244 1245 3192
1245 1246 9503
1246 1247 7884
1247 1248 2687
1248 1249 3048
1249 1250 8721
1250 1251 1194
1251 1252 9103
1252 1253 5143
1253 1254 7340
1254 1255 544
1255 1256 3879
1256 1257 945
1257 1258 4830
1258 1259 6555
1259 1260 3798
1260 1261 1422
1261 1262 1401
1262 1263 6686
1263 1264 1827
1264 1265 1961
1265 1266 2363
1266 1267 467
1267 1268 3561
1268 1269 1271
1269 1270 2177
1270 1271 9386
1271 1272 9981
1272 1273 9340
1273 1274 1705
1274 1275 3418
1275 1276 9061
1276 1277 2847
1277 1278 2785
1278 1279 9657
1279 1280 5702
1280 1281 2473
1281 1282 58
1282 1283 9758
1283 1284 6756
1284 1285 5551
1285 1286 1212
1286 1287 1981
1287 1288 5505
1288 1289 9138
1289 1290 3277
1290 1291 494
1291 1292 7826
1292 1293 3209
1293 1294 4407
1294 1295 9309
1295 1296 525
1296 1297 965
1297 1298 7715
1298 1299 729
1299 1300 811
1300 1301 3466
1301 1302 6162
1302 1303 8493
1303 1304 4757
1304 1305 8725
1305 1306 5230
1306 1307 3966
1307 1308 1711
1308 1309 1246
1309 1310 3174
1310 1311 9642
1311 1312 1103
1312 1313 6544
1313 1314 7031
1314 1315 8006
1315 1316 7863
1316 1317 6626
1317 1318 6210
1318 1319 5368
1319 1320 2763
1320 1321 6647
1321 1322 4522
1322 1323 9660
1323 1324 4364
1324 1325 9970
1325 1326 5791
1326 1327 8400
1327 1328 18
1328 1329 8733
1329 1330 7804
1330 1331 8014
1331 1332 4339
1332 1333 9692
1333 1334 4310
1334 1335 8551
1335 1336 4937
1336 1337 574
1337 1338 5003
1338 1339 8457
1339 1340 6847
1340 1341 478
1341 1342 8988
1342 1343 2498
